id,target
277699,0.95164025
277700,0.9860345
277701,0.99999285
277702,0.9942362
277703,5.6555673e-05
277704,0.9736128
277705,0.9949586
277706,3.374244e-05
277707,0.9999815
277708,0.99624485
277709,0.99977535
277710,1.0
277711,0.99992836
277712,0.020113794
277713,0.98813826
277714,0.9692657
277715,0.95683795
277716,0.9999995
277717,0.9985807
277718,0.9979449
277719,0.99568295
277720,0.99960214
277721,0.9972927
277722,0.99675035
277723,0.99999976
277724,0.9998621
277725,0.9999976
277726,0.99997616
277727,0.99989843
277728,0.9441476
277729,0.0021803458
277730,0.99992836
277731,0.99686784
277732,0.9937423
277733,0.9999529
277734,0.99959904
277735,3.6160293e-06
277736,0.9925909
277737,0.9997569
277738,0.98991114
277739,0.99110466
277740,0.9972459
277741,0.9996656
277742,0.9939167
277743,0.9888876
277744,0.98974866
277745,0.9978471
277746,0.99906653
277747,0.99922454
277748,0.99705136
277749,0.9833708
277750,0.016605787
277751,0.9837728
277752,0.9828196
277753,0.99985266
277754,0.00095943606
277755,0.9994844
277756,0.99810094
277757,0.9922983
277758,0.10720673
277759,0.99993515
277760,0.99787235
277761,0.99494874
277762,0.9986313
277763,0.99475694
277764,0.99809235
277765,0.92307425
277766,0.9996419
277767,0.9999589
277768,0.9835554
277769,0.9999738
277770,0.99889565
277771,0.9969567
277772,0.9999821
277773,0.99790645
277774,0.99962187
277775,0.99995327
277776,0.999918
277777,0.9999839
277778,0.993419
277779,0.99382544
277780,0.99866414
277781,0.9999008
277782,0.9992706
277783,0.99932265
277784,0.9999993
277785,0.66305095
277786,0.9982077
277787,0.92484653
277788,0.9992907
277789,0.99387395
277790,0.31570813
277791,0.99814975
277792,0.99800235
277793,0.9996922
277794,0.9999218
277795,0.99385
277796,0.9931076
277797,0.9999995
277798,0.9992842
277799,0.9999821
277800,0.9998087
277801,0.9789204
277802,0.9992355
277803,0.9877737
277804,0.99166757
277805,0.9984042
277806,0.95815307
277807,0.9997342
277808,0.91849285
277809,0.994592
277810,0.9973137
277811,0.99985266
277812,0.9138471
277813,0.98503506
277814,0.99953616
277815,0.9809692
277816,0.60162866
277817,0.009686725
277818,0.9979534
277819,0.9916986
277820,0.9923341
277821,0.9992575
277822,0.9998016
277823,0.99907315
277824,0.33734676
277825,0.99022675
277826,0.95620114
277827,0.97437525
277828,0.9904066
277829,0.9923679
277830,0.9907986
277831,0.0016956361
277832,0.9962043
277833,0.9964413
277834,0.9983406
277835,0.99187624
277836,0.9997416
277837,0.9581099
277838,0.98997694
277839,0.9999449
277840,0.99840385
277841,0.997718
277842,0.44600868
277843,0.9954516
277844,0.31958055
277845,3.160891e-08
277846,0.9996117
277847,0.99992204
277848,0.08179476
277849,0.9987625
277850,0.9955777
277851,0.9888093
277852,0.98402977
277853,0.88007396
277854,0.999987
277855,0.9970511
277856,1.0
277857,0.9913468
277858,0.9993123
277859,0.99697375
277860,0.997235
277861,0.9865545
277862,0.9997938
277863,0.99790025
277864,0.9956359
277865,0.9999771
277866,5.8238004e-07
277867,0.7310382
277868,0.99958557
277869,0.99999976
277870,0.9961803
277871,0.99888533
277872,0.99944264
277873,0.9999727
277874,0.99991786
277875,0.9999802
277876,0.9995962
277877,0.9988293
277878,0.9957184
277879,0.99475175
277880,0.99660873
277881,0.999918
277882,0.9892586
277883,0.9999968
277884,0.9813735
277885,0.06488806
277886,0.9975654
277887,0.9997923
277888,0.9966492
277889,2.1870433e-08
277890,0.0059262305
277891,0.94800776
277892,0.99864143
277893,0.99999726
277894,0.9993709
277895,0.9976598
277896,0.99878746
277897,0.9999125
277898,0.9981325
277899,0.9999558
277900,0.98625505
277901,0.9917116
277902,4.5092518e-05
277903,0.9978446
277904,0.99999654
277905,0.16265267
277906,0.9995152
277907,0.9883697
277908,0.9997645
277909,0.99999034
277910,0.99963677
277911,0.99568605
277912,0.93220353
277913,0.9912306
277914,0.9981481
277915,0.99581933
277916,0.33419997
277917,0.97882354
277918,0.0011801864
277919,0.3845744
277920,0.99988544
277921,0.00047882413
277922,0.98962045
277923,0.9998709
277924,0.99976355
277925,2.4732356e-07
277926,0.854168
277927,0.9998635
277928,0.99493533
277929,0.98478925
277930,0.99995327
277931,0.99997926
277932,0.99138075
277933,0.9580773
277934,0.8874315
277935,0.9999963
277936,0.9994363
277937,0.9990409
277938,0.95413965
277939,0.9977763
277940,0.98754346
277941,0.9842428
277942,0.99686086
277943,0.9914091
277944,0.9937116
277945,1.0
277946,0.9999144
277947,0.99920017
277948,0.9931465
277949,0.9973367
277950,4.8631426e-07
277951,0.99970895
277952,0.3858606
277953,0.9995055
277954,1.0
277955,0.9956654
277956,0.99973863
277957,0.9999918
277958,0.9998325
277959,0.988257
277960,0.99993646
277961,0.9637203
277962,0.99757224
277963,0.9999583
277964,0.9999982
277965,0.999998
277966,0.99915147
277967,0.9715542
277968,0.70970976
277969,0.99950504
277970,0.9999678
277971,0.98946744
277972,0.01713132
277973,0.99079543
277974,0.9979206
277975,0.00010217146
277976,0.9942192
277977,0.9945005
277978,0.99550146
277979,0.9999014
277980,0.9448649
277981,0.9946689
277982,0.9965784
277983,0.9138471
277984,0.9926288
277985,0.9999995
277986,0.99315405
277987,0.011563205
277988,0.9972134
277989,0.012714015
277990,2.9218438e-05
277991,0.9931391
277992,0.9919872
277993,0.99723226
277994,0.46091774
277995,0.9997205
277996,0.98436666
277997,0.98380834
277998,0.9996289
277999,0.99999535
278000,0.18415695
278001,0.9847039
278002,0.9331162
278003,0.9969668
278004,0.99948055
278005,0.44961604
278006,0.9999982
278007,8.1247075e-05
278008,0.21408056
278009,0.9999846
278010,0.9998118
278011,0.9996892
278012,0.9982982
278013,0.9993272
278014,0.99308527
278015,0.9995152
278016,0.46954936
278017,0.6823685
278018,0.008627727
278019,0.9999969
278020,0.9999573
278021,0.9985482
278022,0.9980678
278023,0.9876275
278024,0.9940509
278025,0.56392354
278026,0.9583873
278027,0.99962187
278028,0.9969156
278029,0.9999715
278030,0.9971317
278031,0.9966234
278032,0.9937921
278033,0.99801815
278034,0.9719939
278035,0.990528
278036,0.9960168
278037,0.9846021
278038,0.99998343
278039,0.9998499
278040,0.99516463
278041,4.0501618e-05
278042,0.998168
278043,0.01827474
278044,0.99990714
278045,0.9898608
278046,0.97288436
278047,0.9989924
278048,0.99770516
278049,0.9816876
278050,0.9867769
278051,0.99939036
278052,0.9711504
278053,0.99992263
278054,0.7069536
278055,0.99545056
278056,0.9993512
278057,0.9993581
278058,0.004990157
278059,0.9994634
278060,0.9994923
278061,0.9842002
278062,1.0
278063,0.99484926
278064,0.9916276
278065,0.999962
278066,0.98272216
278067,0.99998534
278068,0.3206404
278069,0.9994554
278070,0.9995895
278071,0.99902856
278072,0.9953654
278073,2.4587678e-06
278074,0.9999783
278075,0.99280304
278076,0.99240077
278077,0.9977297
278078,0.051399644
278079,0.12950225
278080,0.9818283
278081,0.9998367
278082,0.9899804
278083,0.8172818
278084,0.99425936
278085,0.99737203
278086,0.37589356
278087,0.9992884
278088,0.9975799
278089,0.98304915
278090,0.99989176
278091,0.88390326
278092,4.9233165e-08
278093,0.9991417
278094,0.99922454
278095,0.0009877298
278096,0.9963786
278097,0.98789096
278098,0.99961734
278099,0.9872939
278100,0.9941058
278101,0.9926813
278102,0.9965411
278103,0.8344999
278104,0.99867684
278105,0.9958424
278106,0.9958073
278107,7.267455e-06
278108,0.99859923
278109,0.99996233
278110,0.98631835
278111,0.46205223
278112,0.99936837
278113,0.9939414
278114,0.99851626
278115,0.99999404
278116,0.9999957
278117,0.98011464
278118,0.9176537
278119,0.99999785
278120,0.98336315
278121,0.6594181
278122,0.9978416
278123,0.26423734
278124,0.98657703
278125,0.9994448
278126,0.99289167
278127,0.8068277
278128,0.023822041
278129,0.9910734
278130,0.9698547
278131,0.9921538
278132,0.9966845
278133,0.9999945
278134,0.999821
278135,0.9979971
278136,0.9987703
278137,0.08329431
278138,0.9869283
278139,0.0022749018
278140,0.9990472
278141,0.9997892
278142,0.99697137
278143,0.9999794
278144,0.9979011
278145,0.16337475
278146,0.9965783
278147,0.99919766
278148,0.6407908
278149,0.998323
278150,0.9998878
278151,0.92319566
278152,0.12026366
278153,0.99999857
278154,0.0020417096
278155,0.9981668
278156,0.9968346
278157,0.0019397397
278158,0.999519
278159,0.99200916
278160,0.9982039
278161,0.9883709
278162,0.9999999
278163,0.9491801
278164,0.05279789
278165,0.99995184
278166,0.99295557
278167,0.99907804
278168,0.9956176
278169,0.95655036
278170,0.99750453
278171,0.99986756
278172,0.9875295
278173,0.9994777
278174,0.99999166
278175,0.5693775
278176,7.181329e-06
278177,0.99953973
278178,0.9998554
278179,0.9999995
278180,0.8136366
278181,0.99881375
278182,0.9997739
278183,0.99992204
278184,0.9945662
278185,0.96266216
278186,0.9920265
278187,0.99994147
278188,0.08642903
278189,0.99999166
278190,0.98737735
278191,0.9997061
278192,0.9959682
278193,0.99360245
278194,0.98754346
278195,0.9994024
278196,0.999595
278197,0.99434304
278198,0.9768116
278199,0.9961527
278200,0.0032878174
278201,0.99999106
278202,0.9999223
278203,0.99999976
278204,0.9992995
278205,0.995479
278206,0.99894553
278207,0.9992488
278208,0.9999914
278209,0.9998134
278210,0.9999956
278211,1.0
278212,2.2621919e-06
278213,0.9994492
278214,0.9930952
278215,0.99999285
278216,0.9974299
278217,0.9996655
278218,0.9992906
278219,0.9997644
278220,0.99999046
278221,0.9980564
278222,0.9999336
278223,0.9923166
278224,0.9999814
278225,0.9988807
278226,0.9999999
278227,0.9971455
278228,0.9984112
278229,0.025824932
278230,0.99981743
278231,0.9863615
278232,0.03271448
278233,0.5129361
278234,0.994412
278235,0.9955448
278236,0.9951265
278237,0.99954814
278238,0.9998598
278239,0.0022067921
278240,0.99334395
278241,0.99927205
278242,0.999464
278243,0.9600652
278244,0.9947497
278245,0.0029352617
278246,0.99917465
278247,0.9085349
278248,0.9998785
278249,0.9998369
278250,0.9990601
278251,0.9999937
278252,0.18726803
278253,0.98908
278254,0.0030475555
278255,0.9972711
278256,0.98465365
278257,0.99642974
278258,0.98803955
278259,0.99992836
278260,0.9990564
278261,0.9991647
278262,0.99961144
278263,0.97388035
278264,0.99774534
278265,0.9999988
278266,0.8204639
278267,0.9969085
278268,0.9999795
278269,0.99136436
278270,0.9940813
278271,0.9983784
278272,0.9955166
278273,0.9864503
278274,5.9206002e-05
278275,0.9721014
278276,0.99873954
278277,0.986584
278278,0.004033091
278279,0.9980415
278280,0.99998605
278281,0.9999988
278282,0.9999902
278283,0.9910521
278284,0.9985354
278285,0.99991167
278286,0.9999572
278287,1.0
278288,0.9999442
278289,0.9996376
278290,0.99886
278291,0.99790335
278292,0.9997708
278293,0.9944002
278294,0.9522997
278295,0.99993074
278296,0.9927261
278297,0.99997413
278298,0.8487453
278299,0.99994063
278300,0.99989307
278301,0.098324925
278302,0.9641637
278303,0.99994683
278304,0.9926462
278305,0.95726925
278306,0.99999416
278307,0.9992244
278308,0.98754346
278309,0.9999311
278310,0.034929775
278311,0.99999964
278312,0.0013232984
278313,0.47847852
278314,0.995095
278315,0.9835171
278316,0.9996612
278317,0.99678516
278318,0.9999924
278319,0.99997485
278320,0.99950564
278321,0.00020821556
278322,0.9797069
278323,0.9987464
278324,0.9997004
278325,9.056641e-16
278326,0.99967897
278327,0.99996483
278328,0.9999949
278329,0.8969023
278330,0.9999944
278331,0.9970632
278332,0.999982
278333,0.9984579
278334,0.99767023
278335,0.99429035
278336,0.034165855
278337,0.9994804
278338,0.9972378
278339,0.8257654
278340,0.99979895
278341,0.9998023
278342,0.9927678
278343,0.9937749
278344,0.98902726
278345,0.9993729
278346,0.99879324
278347,0.99981076
278348,0.99985063
278349,6.473786e-05
278350,0.9928629
278351,0.00025057016
278352,0.99997306
278353,0.9905386
278354,0.99980074
278355,0.9845463
278356,0.99934596
278357,0.9978872
278358,0.9999993
278359,0.9957378
278360,0.75502646
278361,0.99887866
278362,0.98350656
278363,0.9998914
278364,0.6307201
278365,0.24708886
278366,0.9963232
278367,0.008886554
278368,0.36923286
278369,0.99914825
278370,0.00048497645
278371,0.9979662
278372,0.99981016
278373,0.99999213
278374,0.9982734
278375,0.00015359344
278376,0.9999294
278377,0.948002
278378,0.9996711
278379,0.977696
278380,0.9985825
278381,0.99336916
278382,0.9999387
278383,0.9812966
278384,0.9999831
278385,0.9996618
278386,0.99157286
278387,0.088075586
278388,0.0010805288
278389,0.9999157
278390,0.014299734
278391,0.992455
278392,0.99986744
278393,0.9866932
278394,0.83807266
278395,0.99818254
278396,0.9980071
278397,0.9502237
278398,0.998831
278399,0.96964204
278400,0.99950504
278401,0.96737635
278402,0.999828
278403,0.99989593
278404,0.99937195
278405,0.9983606
278406,0.99985254
278407,0.9739087
278408,0.9989795
278409,0.9996835
278410,0.99507964
278411,0.98192066
278412,0.95365125
278413,0.99071586
278414,0.9910171
278415,0.99944586
278416,0.19525647
278417,0.9825089
278418,0.9997085
278419,0.99275076
278420,0.9998512
278421,0.9924638
278422,0.9980849
278423,0.99884075
278424,0.9998503
278425,0.99999774
278426,0.000806492
278427,0.99898595
278428,0.99974865
278429,0.97028434
278430,0.9997489
278431,0.9998522
278432,0.95480007
278433,0.8688718
278434,0.9963511
278435,0.99657047
278436,0.9919492
278437,0.8389537
278438,0.9741983
278439,0.99400467
278440,0.99169475
278441,0.9999974
278442,0.9976169
278443,0.2140805
278444,0.99999344
278445,0.014135704
278446,0.98991627
278447,0.99954635
278448,0.9997352
278449,0.9998628
278450,0.993321
278451,0.99999833
278452,0.99999785
278453,0.99969494
278454,0.94693154
278455,0.20146315
278456,0.2678219
278457,0.9988412
278458,0.99766904
278459,0.9590616
278460,0.99996245
278461,0.99996567
278462,0.37075576
278463,0.996633
278464,0.9451056
278465,0.9959143
278466,0.9921043
278467,0.9417683
278468,0.9912704
278469,0.9999858
278470,0.017561128
278471,0.08514983
278472,0.99893445
278473,0.99694353
278474,0.9430204
278475,0.99988115
278476,0.98754346
278477,0.9953703
278478,0.0027603107
278479,0.9996699
278480,0.9942273
278481,0.99995565
278482,0.9991542
278483,0.9995629
278484,0.85292345
278485,0.08022449
278486,0.9806737
278487,0.99998033
278488,0.9893171
278489,0.99972945
278490,0.9635206
278491,0.9843671
278492,0.9845858
278493,0.99999917
278494,0.99986935
278495,0.9759611
278496,0.952089
278497,0.9944173
278498,0.9999962
278499,0.06292963
278500,0.04343553
278501,0.9966839
278502,0.9951539
278503,0.9928994
278504,0.99903834
278505,0.9999112
278506,0.96186167
278507,0.991516
278508,0.5221191
278509,0.94150174
278510,1.0
278511,0.9996712
278512,0.99993336
278513,0.9992906
278514,0.9968811
278515,0.9919939
278516,0.9999721
278517,0.9997596
278518,0.90156984
278519,0.9999839
278520,0.9861058
278521,0.18985347
278522,0.26835907
278523,0.999446
278524,0.6577767
278525,0.99999857
278526,0.9319291
278527,0.9971522
278528,0.9999424
278529,0.99603903
278530,0.9985997
278531,0.9999958
278532,0.999992
278533,0.9938446
278534,0.9988103
278535,0.82266694
278536,0.9906155
278537,0.99969375
278538,0.99612635
278539,0.9587743
278540,0.9999473
278541,0.99990284
278542,0.9942409
278543,0.95509565
278544,1.0
278545,0.9980648
278546,0.9982718
278547,0.99999225
278548,0.9997341
278549,0.9999608
278550,0.9973416
278551,0.98031986
278552,0.9502094
278553,6.956556e-10
278554,1.0
278555,0.97662705
278556,0.9988789
278557,0.99971515
278558,0.9955972
278559,0.999395
278560,0.9986676
278561,0.10327885
278562,0.99704
278563,0.98622906
278564,0.9965412
278565,0.9999981
278566,0.99790275
278567,0.9999263
278568,0.99974304
278569,0.9999839
278570,0.99536574
278571,0.9764163
278572,0.9971277
278573,0.99979824
278574,0.9999685
278575,0.9977264
278576,0.9996544
278577,0.99997544
278578,0.96919805
278579,0.99999857
278580,0.99916184
278581,0.99810994
278582,0.9999969
278583,0.9989235
278584,0.9995147
278585,0.99663013
278586,0.9999666
278587,0.996425
278588,0.999076
278589,0.9518901
278590,5.80878e-08
278591,0.83954585
278592,0.57565236
278593,0.99998856
278594,0.98964524
278595,0.9983005
278596,0.9997545
278597,0.99551034
278598,0.9922276
278599,0.9950663
278600,0.9822603
278601,0.99890804
278602,0.99998856
278603,0.9999647
278604,0.9951631
278605,0.9998987
278606,0.9811348
278607,0.94515395
278608,0.98847324
278609,1.0
278610,0.99337256
278611,0.9323998
278612,0.9788431
278613,0.9913679
278614,0.9955266
278615,0.994961
278616,0.97281355
278617,0.9999999
278618,0.99997306
278619,0.9769002
278620,0.96158135
278621,0.98754346
278622,0.9602323
278623,0.9867675
278624,0.99999046
278625,0.99999964
278626,0.99834645
278627,0.9995334
278628,0.9647665
278629,0.9958116
278630,0.83625156
278631,0.9890753
278632,0.9975823
278633,0.9992255
278634,0.9893343
278635,0.9992906
278636,0.99873334
278637,1.12448315e-05
278638,0.91630477
278639,0.99999917
278640,0.9945892
278641,0.99982363
278642,0.9297607
278643,0.985219
278644,0.9930924
278645,0.99900836
278646,0.9639515
278647,0.9964886
278648,1.9097816e-07
278649,0.99988127
278650,0.99982446
278651,0.015384992
278652,0.7995082
278653,0.9999999
278654,0.99950397
278655,0.99932075
278656,0.99361986
278657,0.9995009
278658,0.9993938
278659,0.98603976
278660,0.21408056
278661,1.0
278662,0.7045214
278663,0.96424407
278664,0.0006336579
278665,0.9974619
278666,0.21408056
278667,0.81469387
278668,0.99999785
278669,0.9982956
278670,0.9994299
278671,0.99686724
278672,0.99227035
278673,0.0036831691
278674,0.99231404
278675,0.3410903
278676,0.9958597
278677,0.9686312
278678,0.9486478
278679,0.99964654
278680,0.99253535
278681,0.99659
278682,0.998415
278683,0.99315566
278684,0.9799248
278685,0.004175379
278686,0.9998248
278687,0.9965996
278688,0.99915147
278689,0.9945176
278690,0.99984944
278691,0.99835914
278692,0.9989843
278693,0.19486552
278694,0.9970969
278695,0.99936527
278696,0.9994797
278697,2.281544e-06
278698,0.98999584
278699,0.9984028
278700,0.9999995
278701,0.9606338
278702,0.9311781
278703,0.008154012
278704,0.3317641
278705,0.9989875
278706,0.99997735
278707,0.9995203
278708,6.9234898e-06
278709,0.9998456
278710,0.99995327
278711,0.76099384
278712,0.9943281
278713,0.9934477
278714,0.99712
278715,0.6776198
278716,0.9881952
278717,0.99987924
278718,0.9915672
278719,0.9818023
278720,0.9992705
