iter	MAE
12026	456993.3339
12027	456994.4108
12028	456995.4377
12029	456985.3961
12030	456984.2464
12031	456981.6666
12032	456981.6618
12033	456982.4844
12034	456981.8997
12035	456982.8724
12036	456986.4808
12037	456986.51
12038	456990.4928
12039	456986.7118
12040	456986.4202
12041	456986.7967
12042	456980.8359
12043	456987.7148
12044	457011.6797
12045	457007.5994
12046	457011.0184
12047	457011.7688
12048	457015.293
12049	457012.3854
12050	457017.8896
12051	457018.0553
12052	457018.2153
12053	457019.0846
12054	457013.0025
12055	457013.0189
12056	457013.0331
12057	457013.1169
12058	457012.4626
12059	457012.8714
12060	457013.3782
12061	457013.9706
12062	457013.9662
12063	457014.121
12064	457012.9752
12065	457012.4376
12066	457027.8147
12067	457029.5852
12068	457030.4856
12069	457026.9605
12070	457033.9354
12071	457034.941
12072	457034.714
12073	457037.6968
12074	457037.7937
12075	457039.4518
12076	457034.4381
12077	457034.5198
12078	457033.5718
12079	457033.366
12080	457033.356
12081	457032.6752
12082	457023.1652
12083	457023.6275
12084	457022.5832
12085	457022.1416
12086	457023.7838
12087	457027.6303
12088	457031.7013
12089	457031.9591
12090	457031.7133
12091	457030.4923
12092	457029.6258
12093	457028.0365
12094	457024.2607
12095	457024.4962
12096	457025.1169
12097	457024.3647
12098	457026.3937
12099	457025.1953
12100	457025.1675
12101	457024.2597
12102	457024.4532
12103	457024.4184
12104	457027.5515
12105	457035.6882
12106	457035.4722
12107	457034.2051
12108	457033.2535
12109	457032.3586
12110	457031.6346
12111	457028.3611
12112	457028.0189
12113	457028.3202
12114	457030.142
12115	457030.2202
12116	457029.6663
12117	457027.7055
12118	457028.1095
12119	457017.6566
12120	457018.1458
12121	457017.9843
12122	457018.0806
12123	457010.8498
12124	457003.5439
12125	457003.573
12126	457001.5518
12127	456998.2712
12128	456997.9067
12129	456996.3309
12130	456999.3621
12131	457000.7152
12132	457002.8689
12133	457003.1476
12134	457005.594
12135	457007.0514
12136	457009.4299
12137	457012.5356
12138	457009.4914
12139	457006.7604
12140	457007.8166
12141	457004.938
12142	457006.5456
12143	457008.4246
12144	457009.4722
12145	457007.5057
12146	457007.419
12147	456999.5133
12148	457007.8763
12149	457006.8728
12150	457009.1984
12151	457009.1479
12152	457008.8972
12153	457013.2998
12154	457038.3996
12155	457036.9736
12156	457045.8664
12157	457051.4498
12158	457051.3619
12159	457050.0698
12160	457047.9355
12161	457048.2303
12162	457044.8155
12163	457031.6938
12164	457033.1413
12165	457033.7508
12166	457037.2751
12167	457036.3853
12168	457036.5531
12169	457036.7773
12170	457038.0607
12171	457042.4151
12172	457050.9243
12173	457052.1318
12174	457051.2302
12175	457054.7374
12176	457054.4832
12177	457054.5319
12178	457059.2597
12179	457060.1697
12180	457060.5655
12181	457060.5536
12182	457062.9563
12183	457047.0261
12184	457047.5959
12185	457047.7836
12186	457049.8663
12187	457047.5223
12188	457044.2121
12189	457045.3352
12190	457037.2706
12191	457046.367
12192	457069.3983
12193	457070.0748
12194	457069.7437
12195	457071.2847
12196	457071.8865
12197	457069.6944
12198	457065.1392
12199	457065.0388
12200	457065.04
12201	457066.0443
12202	457065.4141
12203	457065.9918
12204	457066.8207
12205	457067.0008
12206	457066.3054
12207	457078.6359
12208	457078.6217
12209	457077.9535
12210	457077.9932
12211	457083.3352
12212	457083.8917
12213	457082.7697
12214	457084.9567
12215	457082.142
12216	457082.1588
12217	457083.4147
12218	457083.5041
12219	457084.464
12220	457084.2118
12221	457084.1783
12222	457084.9457
12223	457085.0567
12224	457083.6978
12225	457087.186
12226	457085.2364
12227	457085.0754
12228	457084.3927
12229	457089.3206
12230	457080.753
12231	457081.1345
12232	457080.2826
12233	457084.4176
12234	457084.8697
12235	457082.0455
12236	457083.1481
12237	457083.2201
12238	457084.2242
12239	457084.4403
12240	457084.0761
12241	457086.0837
12242	457086.1516
12243	457086.188
12244	457086.3985
12245	457086.4534
12246	457083.8007
12247	457086.4661
12248	457086.6048
12249	457086.7516
12250	457085.7838
12251	457084.4714
12252	457083.0785
12253	457082.8939
12254	457083.1798
12255	457082.9525
12256	457083.4269
12257	457083.6518
12258	457085.8788
12259	457085.9248
12260	457079.5665
12261	457074.6468
12262	457072.8476
12263	457074.4492
12264	457074.8106
12265	457078.5218
12266	457078.8187
12267	457073.5139
12268	457071.6961
12269	457070.7378
12270	457070.7749
12271	457075.3085
12272	457075.3137
12273	457076.2052
12274	457076.0274
12275	457075.7153
12276	457075.2566
12277	457081.001
12278	457092.3495
12279	457092.538
12280	457091.4477
12281	457097.762
12282	457097.8047
12283	457100.2969
12284	457112.2112
12285	457110.7779
12286	457111.6215
12287	457113.0264
12288	457119.3756
12289	457117.0985
12290	457116.5949
12291	457115.7308
12292	457123.0772
12293	457123.2523
12294	457125.5452
12295	457126.1321
12296	457124.6658
12297	457123.3623
12298	457120.8436
12299	457112.7989
12300	457112.4836
12301	457107.0258
12302	457103.4536
12303	457103.5264
12304	457099.4927
12305	457100.2213
12306	457100.5478
12307	457100.3322
12308	457093.2495
12309	457092.3375
12310	457090.8014
12311	457091.5263
12312	457091.5431
12313	457091.2769
12314	457095.4258
12315	457096.4347
12316	457097.2038
12317	457099.3694
12318	457094.1032
12319	457093.6854
12320	457094.3049
12321	457093.1895
12322	457092.9168
12323	457092.6106
12324	457091.4199
12325	457090.0784
12326	457094.4788
12327	457091.8228
12328	457091.7619
12329	457091.2865
12330	457091.0754
12331	457091.3478
12332	457092.3698
12333	457091.3471
12334	457091.5731
12335	457092.8288
12336	457095.3645
12337	457095.5732
12338	457094.6234
12339	457093.7376
12340	457093.2541
12341	457091.88
12342	457093.0458
12343	457094.6598
12344	457095.3875
12345	457094.1738
12346	457097.0393
12347	457102.4366
12348	457102.7186
12349	457100.1086
12350	457098.0016
12351	457098.122
12352	457097.5782
12353	457097.9991
12354	457097.9437
12355	457100.2198
12356	457099.5746
12357	457094.4259
12358	457094.5701
12359	457098.3755
12360	457098.6625
12361	457100.0987
12362	457101.1969
12363	457098.4281
12364	457100.9919
12365	457102.5385
12366	457100.8373
12367	457098.6326
12368	457098.6888
12369	457104.3434
12370	457097.5927
12371	457097.3557
12372	457100.6533
12373	457100.8067
12374	457109.3693
12375	457109.3852
12376	457113.8961
12377	457114.0727
12378	457115.4844
12379	457115.0478
12380	457112.3778
12381	457112.3833
12382	457109.8241
12383	457106.5201
12384	457110.6943
12385	457109.5731
12386	457109.8764
12387	457110.6419
12388	457111.4558
12389	457114.5095
12390	457114.2816
12391	457118.9239
12392	457118.8399
12393	457120.6826
12394	457119.5648
12395	457122.2567
12396	457120.7737
12397	457113.2723
12398	457114.2637
12399	457114.3316
12400	457115.0938
12401	457112.0634
12402	457112.3952
12403	457115.7902
12404	457119.1162
12405	457124.7525
12406	457125.2406
12407	457126.1002
12408	457125.9119
12409	457127.7215
12410	457133.6605
12411	457131.007
12412	457130.6917
12413	457125.2659
12414	457121.9099
12415	457122.3315
12416	457122.5275
12417	457121.4751
12418	457122.6534
12419	457123.0529
12420	457122.3228
12421	457117.9609
12422	457118.4339
12423	457118.5862
12424	457118.3425
12425	457109.8712
12426	457116.7443
12427	457118.1934
12428	457118.3803
12429	457118.702
12430	457118.4032
12431	457117.0698
12432	457114.7505
12433	457113.4224
12434	457123.3677
12435	457124.6733
12436	457125.0779
12437	457185.1274
12438	457185.3979
12439	457185.6794
12440	457185.5421
12441	457184.1982
12442	457183.6775
12443	457183.6731
12444	457182.6676
12445	457182.7156
12446	457180.5044
12447	457180.4904
12448	457180.8931
12449	457180.89
12450	457180.8202
12451	457181.3298
12452	457181.2962
12453	457162.9047
12454	457167.4367
12455	457167.1822
12456	457165.4746
12457	457163.3595
12458	457167.8222
12459	457167.4121
12460	457166.744
12461	457166.9433
12462	457167.2686
12463	457164.6774
12464	457165.2511
12465	457163.1071
12466	457162.8427
12467	457164.443
12468	457158.4455
12469	457158.457
12470	457158.6444
12471	457157.826
12472	457159.3399
12473	457157.0728
12474	457157.6889
12475	457155.0935
12476	457155.7378
12477	457154.3466
12478	457154.7386
12479	457154.9877
12480	457146.5914
12481	457147.0278
12482	457142.1863
12483	457142.2956
12484	457142.2291
12485	457142.2961
12486	457140.1655
12487	457150.8541
12488	457150.8451
12489	457154.3715
12490	457154.1379
12491	457154.5454
12492	457151.2508
12493	457148.0558
12494	457149.4541
12495	457149.4614
12496	457149.1548
12497	457154.2397
12498	457152.178
12499	457147.1838
12500	457146.0135
12501	457145.5306
12502	457147.6274
12503	457146.7466
12504	457146.6561
12505	457145.1255
12506	457145.7543
12507	457145.9093
12508	457145.7438
12509	457145.1728
12510	457144.9066
12511	457144.1366
12512	457131.3365
12513	457130.1501
12514	457130.882
12515	457128.2629
12516	457127.5954
12517	457131.313
12518	457131.3268
12519	457133.7665
12520	457126.3315
12521	457126.5011
12522	457127.2246
12523	457127.7184
12524	457124.2025
12525	457123.2105
12526	457130.9841
12527	457131.0933
12528	457130.1888
12529	457119.2635
12530	457118.3638
12531	457121.1825
12532	457130.7498
12533	457134.9428
12534	457135.077
12535	457134.7053
12536	457132.9919
12537	457131.7295
12538	457138.5106
12539	457142.29
12540	457141.8695
12541	457142.1437
12542	457142.4057
12543	457143.1316
12544	457142.8287
12545	457146.3268
12546	457149.0476
12547	457150.3841
12548	457150.2408
12549	457149.9442
12550	457149.0456
12551	457148.1505
12552	457146.8953
12553	457146.5477
12554	457145.2771
12555	457148.888
12556	457150.1313
12557	457149.6158
12558	457149.1293
12559	457149.263
12560	457149.3681
12561	457148.9781
12562	457149.4886
12563	457150.559
12564	457152.0475
12565	457151.7716
12566	457152.6022
12567	457151.1594
12568	457153.618
12569	457163.6584
12570	457164.0314
12571	457167.5351
12572	457170.3102
12573	457167.5992
12574	457166.7425
12575	457168.2387
12576	457167.7139
12577	457167.7633
12578	457168.3122
12579	457168.7441
12580	457170.7026
12581	457170.8587
12582	457171.1364
12583	457173.9285
12584	457172.327
12585	457178.8033
12586	457177.5178
12587	457177.7481
12588	457174.7781
12589	457169.7053
12590	457167.7129
12591	457167.8804
12592	457162.6491
12593	457167.8425
12594	457167.5997
12595	457166.1218
12596	457165.4169
12597	457167.4936
12598	457187.7179
12599	457182.9528
12600	457184.4355
12601	457180.6206
12602	457179.7299
12603	457181.2978
12604	457181.311
12605	457181.5685
12606	457192.4288
12607	457192.9394
12608	457193.5841
12609	457193.9789
12610	457193.599
12611	457190.2033
12612	457193.2058
12613	457190.4592
12614	457190.8314
12615	457187.1484
12616	457181.9962
12617	457181.2969
12618	457178.967
12619	457179.1723
12620	457182.9728
12621	457182.7446
12622	457182.6597
12623	457180.8995
12624	457182.7887
12625	457183.1766
12626	457184.0449
12627	457185.0272
12628	457185.3201
12629	457185.937
12630	457186.0537
12631	457185.8321
12632	457182.2608
12633	457182.5382
12634	457181.6552
12635	457164.8259
12636	457165.9861
12637	457165.4849
12638	457165.5496
12639	457162.5932
12640	457163.5582
12641	457165.5001
12642	457174.002
12643	457173.6725
12644	457174.4018
12645	457166.9373
12646	457167.7515
12647	457175.3132
12648	457175.96
12649	457175.6724
12650	457175.9627
12651	457176.1332
12652	457175.4002
12653	457175.632
12654	457175.0216
12655	457174.3859
12656	457173.9167
12657	457173.7541
12658	457173.7125
12659	457175.3356
12660	457176.5036
12661	457180.3686
12662	457180.1662
12663	457181.3775
12664	457178.95
12665	457176.8713
12666	457179.9026
12667	457178.8117
12668	457176.6394
12669	457175.2934
12670	457177.4596
12671	457177.1299
12672	457176.2412
12673	457176.7167
12674	457174.5927
12675	457175.4232
12676	457175.9931
12677	457176.2505
12678	457172.3745
12679	457172.2
12680	457172.5072
12681	457161.9224
12682	457161.8888
12683	457160.9052
12684	457163.2566
12685	457166.8211
12686	457167.2245
12687	457166.9861
12688	457175.9141
12689	457156.1886
12690	457148.4946
12691	457147.5901
12692	457146.9295
12693	457133.7909
12694	457132.9084
12695	457132.1296
12696	457131.7291
12697	457133.4845
12698	457134.8683
12699	457135.0352
12700	457135.7709
12701	457137.2405
12702	457136.386
12703	457140.0929
12704	457140.6792
12705	457140.8969
12706	457140.0352
12707	457146.072
12708	457144.2529
12709	457144.0367
12710	457144.1004
12711	457144.4156
12712	457145.1484
12713	457144.9271
12714	457143.2442
12715	457179.3517
12716	457179.3154
12717	457178.427
12718	457184.6057
12719	457182.7466
12720	457179.5552
12721	457179.4453
12722	457178.3093
12723	457180.6757
12724	457180.435
12725	457174.8754
12726	457174.421
12727	457175.9282
12728	457180.0531
12729	457183.3968
12730	457182.6185
12731	457205.9311
12732	457205.6974
12733	457209.3086
12734	457205.7606
12735	457205.6591
12736	457205.5212
12737	457205.854
12738	457206.1408
12739	457208.6003
12740	457209.361
12741	457203.5966
12742	457203.7206
12743	457202.9828
12744	457202.8582
12745	457202.5903
12746	457202.6039
12747	457202.2229
12748	457210.5496
12749	457209.9919
12750	457211.2109
12751	457211.5124
12752	457211.3985
12753	457210.6715
12754	457211.3373
12755	457211.5025
12756	457211.3181
12757	457213.2685
12758	457212.8592
12759	457212.8394
12760	457212.0093
12761	457213.5716
12762	457213.2315
12763	457218.5284
12764	457215.1811
12765	457207.2483
12766	457211.5302
12767	457215.8628
12768	457215.4082
12769	457215.5693
12770	457218.972
12771	457223.8594
12772	457225.1276
12773	457223.7134
12774	457224.3699
12775	457225.05
12776	457226.4571
12777	457230.7038
12778	457231.5335
12779	457229.065
12780	457228.9938
12781	457228.6798
12782	457228.0874
12783	457217.5075
12784	457217.6451
12785	457224.1656
12786	457223.7965
12787	457223.8757
12788	457230.1436
12789	457231.3885
12790	457227.2748
12791	457235.977
12792	457235.4016
12793	457236.2668
12794	457236.4115
12795	457234.8549
12796	457234.9042
12797	457238.5282
12798	457237.7039
12799	457229.9077
12800	457229.812
12801	457228.3562
12802	457226.8698
12803	457232.0384
12804	457232.6398
12805	457234.0256
12806	457234.6787
12807	457234.7099
12808	457238.969
12809	457228.8104
12810	457228.5118
12811	457239.8912
12812	457238.4721
12813	457243.4814
12814	457240.8563
12815	457238.4947
12816	457237.8177
12817	457237.7535
12818	457239.722
12819	457239.7376
12820	457241.1791
12821	457239.6973
12822	457241.53
12823	457237.8072
12824	457233.6398
12825	457234.1451
12826	457234.8844
12827	457236.4577
12828	457237.6954
12829	457237.6104
12830	457236.283
12831	457232.9757
12832	457232.8038
12833	457232.7595
12834	457231.839
12835	457234.5894
12836	457231.7393
12837	457231.5532
12838	457230.6164
12839	457230.7109
12840	457249.5556
12841	457249.8517
12842	457248.5135
12843	457248.9066
12844	457249.7488
12845	457249.5446
12846	457250.243
12847	457251.6144
12848	457255.7698
12849	457252.2871
12850	457253.8216
12851	457245.8245
12852	457245.9106
12853	457247.4461
12854	457245.6632
12855	457245.7967
12856	457246.9242
12857	457250.2739
12858	457251.3966
12859	457255.2157
12860	457260.5697
12861	457260.9282
12862	457262.5815
12863	457262.4592
12864	457256.6442
12865	457258.1327
12866	457255.1077
12867	457256.7615
12868	457254.262
12869	457256.6775
12870	457256.3319
12871	457258.4527
12872	457263.7743
12873	457239.2386
12874	457234.0743
12875	457234.4349
12876	457232.1305
12877	457232.4674
12878	457232.7492
12879	457233.2244
12880	457234.6609
12881	457231.2117
12882	457227.5642
12883	457227.0147
12884	457227.8467
12885	457231.1249
12886	457228.8576
12887	457223.1231
12888	457230.0368
12889	457230.3343
12890	457230.2726
12891	457231.161
12892	457231.5119
12893	457237.2115
12894	457242.8434
12895	457239.8489
12896	457240.3962
12897	457242.2866
12898	457243.0216
12899	457243.5828
12900	457243.4601
12901	457243.6509
12902	457243.9165
12903	457222.154
12904	457222.1759
12905	457217.8928
12906	457215.7639
12907	457215.2284
12908	457210.4012
12909	457210.4788
12910	457208.538
12911	457209.7177
12912	457207.143
12913	457211.6094
12914	457211.1574
12915	457211.2425
12916	457206.4719
12917	457206.9063
12918	457207.0972
12919	457207.3439
12920	457205.3277
12921	457204.0361
12922	457202.3977
12923	457203.0414
12924	457201.996
12925	457196.1585
12926	457195.9062
12927	457188.9142
12928	457189.9883
12929	457190.5565
12930	457191.2467
12931	457191.3864
12932	457193.1947
12933	457184.0031
12934	457186.4067
12935	457186.6583
12936	457187.5173
12937	457193.1808
12938	457187.5138
12939	457182.8036
12940	457182.5328
12941	457182.8907
12942	457183.0147
12943	457184.0518
12944	457184.4968
12945	457183.7814
12946	457184.021
12947	457183.8867
12948	457183.9347
12949	457184.1564
12950	457181.913
12951	457182.6236
12952	457179.0568
12953	457179.3326
12954	457179.6829
12955	457180.2543
12956	457180.4006
12957	457179.6707
12958	457180.051
12959	457180.65
12960	457182.7724
12961	457182.4562
12962	457180.7724
12963	457181.2225
12964	457182.895
12965	457181.6138
12966	457183.4517
12967	457179.9669
